,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
2982,29.810000000000002,0.0,0.0,0.0,0.0,1.22268769172085,14.545216732838854,-27.592230850318533,42.983720876059245,-1.7130800055183106,-2.459838782575097,-0.7467587770567865,13.322529041118004
2983,29.82,0.0,0.0,0.0,0.0,0.9547391346661069,14.976219329096885,-25.75584511057987,42.763164266810556,-1.7022081420248387,-2.31222980239054,-0.610021660365701,14.021480194430778
2984,29.830000000000002,0.0,0.0,0.0,0.0,0.7132552874051437,15.388944163235406,-22.21589438728934,39.082881087201216,-1.6938976229360687,-2.160373378791943,-0.4664757558558745,14.675688875830263
2985,29.84,0.0,0.0,0.0,0.0,0.5175012114832478,15.741969436018945,-16.56467304161439,30.660729324885875,-1.6877908698550386,-2.00464872588404,-0.31685785602900185,15.224468224535697
2986,29.85,0.0,0.0,0.0,0.0,0.38905666901660657,15.985248853709255,-8.809075621097104,17.22830404089389,-1.6833226247572857,-1.8459008458990007,-0.16257822114171525,15.596192184692649
2987,29.86,0.0,0.0,0.0,0.0,0.34600120587637107,16.075016793671434,0.3290167962013159,0.3991995704637771,-1.6797233791682693,-1.685459468177888,-0.005736089009618727,15.729015587795063
2988,29.87,0.0,0.0,0.0,0.0,0.39577722035916035,15.992858834067423,9.508376693361,-16.539869489716565,-1.6760908655555016,-1.5249791337246525,0.15111173183084883,15.597081613708262
2989,29.88,0.0,0.0,0.0,0.0,0.531698922133686,15.755168599002218,17.367753309760683,-30.25035726530761,-1.6715188743971245,-1.3661249077334083,0.305393966663716,15.223469676868532
2990,29.89,0.0,0.0,0.0,0.0,0.7361045964939803,15.404556134655389,23.142865940519126,-39.0121734875413,-1.665227901305289,-1.210253376827034,0.4549745244782548,14.668451538161408
2991,29.900000000000002,0.0,0.0,0.0,0.0,0.9874257181506758,14.990898088521398,26.791863861667668,-43.013423309048164,-1.6566406009124053,-1.0582428231063206,0.5983977778060849,14.003472370370723
2992,29.91,0.0,0.0,0.0,0.0,1.266154784527672,14.555973427944762,28.70672360382471,-43.510526434873825,-1.6453886173512529,-0.9105043557693946,0.7348842615818578,13.28981864341709
2993,29.92,0.0,0.0,0.0,0.0,1.5574404211798112,14.127609481717961,29.382308073756214,-41.91947076807814,-1.6312762465032893,-0.7670997171383582,0.8641765293649314,12.57016906053815
2994,29.93,0.0,0.0,0.0,0.0,1.8510755864851705,13.720781703095353,29.235965631172327,-39.35614361170002,-1.6142324318407473,-0.6278791304450546,0.986353301395693,11.869706116610182
2995,29.94,0.0,0.0,0.0,0.0,2.140410897076396,13.341262253652479,28.561482840412825,-36.550174519313195,-1.5942693704448694,-0.49259229651989833,1.1016770739249708,11.200851356576083
2996,29.95,0.0,0.0,0.0,0.0,2.421176505650555,12.989173020878848,27.546040326200714,-33.91924870356173,-1.5714529679267433,-0.36096204413373795,1.210490923793005,10.567996515228293
2997,29.96,0.0,0.0,0.0,0.0,2.6905757437154665,12.66158808062275,26.302412626952655,-31.671166444005614,-1.5458838429549782,-0.2327269706144477,1.31315687234053,9.971012336907283
2998,29.97,0.0,0.0,0.0,0.0,2.9466885769211397,12.354201042562241,24.897179305670463,-29.88544875257098,-1.5176858131494815,-0.10766290341083692,1.4100229097386443,9.407512465641101
2999,29.98,0.0,0.0,0.0,0.0,3.188116339837618,12.062315253435345,23.370702944991592,-28.567672991726543,-1.4869990714508827,0.014408698965415988,1.5014077704162985,8.874198913597727
3000,29.990000000000002,0.0,0.0,0.0,0.0,3.413788562954091,11.781403008360577,21.749896118528685,-27.682649521531157,-1.4539760446083905,0.13361991677198162,1.5875959613803723,8.367614445406486
3001,30.0,0.0,0.0,0.0,0.0,3.6228699613295894,11.50740714822893,20.055817809152515,-27.17388729116773,-1.4187786395186537,0.25005972866072246,1.6688383681793761,7.88453718689934
3002,30.01,0.0,0.0,0.0,0.0,3.814724985087294,11.236892272368692,18.3078348719635,-26.974958342351254,-1.3815761032609282,0.36377956784947973,1.7453556711104083,7.422167287281399
3003,30.02,0.0,0.0,0.0,0.0,3.98891210073486,10.967107187002316,16.525572332481094,-27.01633848581876,-1.3425430705614072,0.47479990890596135,1.8173429794673688,6.978195086267457
3004,30.03,0.0,0.0,0.0,0.0,4.1451900571646565,10.695992459036441,14.729470318972762,-27.22979509792936,-1.3018575969206545,0.5831171841077725,1.8849747810284267,6.550802401871785
3005,30.04,0.0,0.0,0.0,0.0,4.283525132828987,10.422151487683116,12.94049917115013,-27.551420485881355,-1.2596991171680587,0.6887105816469872,1.9484096988150459,6.1386263548541296
3006,30.05,0.0,0.0,0.0,0.0,4.4040929869951535,10.14479569011752,11.179419541486439,-27.923829031610225,-1.2162463547369853,0.791548418159181,2.0077947728961667,5.740702703122367
3007,30.060000000000002,0.0,0.0,0.0,0.0,4.507272042084902,9.863670980315703,9.46586831304653,-28.297718163264534,-1.17167525332297,0.8915938642801609,2.0632691176031313,5.356398938230801
3008,30.07,0.0,0.0,0.0,0.0,4.593627729926407,9.578971575857246,7.817473669612407,-28.632844111578788,-1.126157020642321,0.9888098667626715,2.114966887404992,4.985343845930839
3009,30.080000000000002,0.0,0.0,0.0,0.0,4.663888634685612,9.29124694450667,6.249137231615764,-28.89841933451625,-1.079856371636602,1.083163169548872,2.163019541185474,4.627358309821058
3010,30.09,0.0,0.0,0.0,0.0,4.718916643524878,9.001307591730903,4.772561948198753,-29.07295357210147,-1.0329300422565606,1.1746273938839205,2.207557436140481,4.282390948206025
3011,30.1,0.0,0.0,0.0,0.0,4.75967373383576,8.71013497853387,3.3960519812365444,-29.143600825611134,-0.9855256208223984,1.2631851928451125,2.2487108136675116,3.9504612446981104
3012,30.11,0.0,0.0,0.0,0.0,4.787188065998796,8.418800022136077,2.12456831032324,-29.105115995691314,-0.9377807171152565,1.3488295447135903,2.286610261828847,3.631611956137281
3013,30.12,0.0,0.0,0.0,0.0,4.8025217281390935,8.128393440948534,0.9599941302845988,-28.958552590632372,-0.8898224640295633,1.4315642884182822,2.3213867524478458,3.32587171280944
3014,30.13,0.0,0.0,0.0,0.0,4.806741929699706,7.839969835514535,-0.09845168955604006,-28.709840594327407,-0.8417673257687381,1.5114040301097307,2.353171355878469,3.0332279058148286
3015,30.14,0.0,0.0,0.0,0.0,4.800896797854008,7.554506049633815,-1.0537180255756406,-28.368372028875942,-0.7937211717845036,1.5883735620072141,2.382094733791718,2.7536092517798076
3016,30.150000000000002,0.0,0.0,0.0,0.0,4.785996306844294,7.272873199388033,-1.9104003513419958,-27.945696218370667,-0.7457795672936484,1.662506934108252,2.4082865014019004,2.486876892543739
3017,30.16,0.0,0.0,0.0,0.0,4.762998342683863,6.995820897206628,-2.6742413430289256,-27.454394297217156,-0.6980282286442349,1.7338463086554932,2.431874537299728,2.232822554522765
3018,30.17,0.0,0.0,0.0,0.0,4.732799514262534,6.723971668771015,-3.351685085775868,-26.907169700591382,-0.6505435938569991,1.8024407096065815,2.4529843034635808,1.9911721545084813
3019,30.18,0.0,0.0,0.0,0.0,4.696230074407914,6.457823340048875,-3.9495028024528467,-26.316163029074932,-0.6033934639107152,1.868344757992036,2.4717382219027515,1.7615932656409603
3020,30.19,0.0,0.0,0.0,0.0,4.654052195744421,6.197757200736381,-4.474496399697383,-25.692478376386575,-0.5566376773946362,1.9316174617873652,2.4882551391820016,1.5437050049919598
3021,30.2,0.0,0.0,0.0,0.0,4.606960828721555,5.944049953990713,-4.933277560538016,-25.045894554739736,-0.5103287888624133,1.992321107891181,2.5026498967535944,1.3370891252691575
3022,30.21,0.0,0.0,0.0,0.0,4.555586421764429,5.696887767069852,-5.332114623304113,-24.38472786801697,-0.46451272873001265,2.0505202853684366,2.5150330140984494,1.1413013453054237
3023,30.22,0.0,0.0,0.0,0.0,4.50049887731895,5.4563810818791785,-5.676836631863778,-23.715811657727922,-0.4192294293164324,2.1062810539725185,2.525510483288951,0.9558822045602282
3024,30.23,0.0,0.0,0.0,0.0,4.442212229389076,5.222579183387974,-5.972783083180669,-23.044560073729265,-0.37451340733531446,2.1596702602646163,2.534183667599931,0.7803669539988976
3025,30.240000000000002,0.0,0.0,0.0,0.0,4.381189641356654,4.995483828906834,-6.22478838040681,-22.375087850006548,-0.33039429772065665,2.2107549951882386,2.5411492929088952,0.61429418755018
3026,30.25,0.0,0.0,0.0,0.0,4.317848426937342,4.775061497687768,-6.437191259875383,-21.710363074602228,-0.28689733715022125,2.2596021813134954,2.5464995184637162,0.4572130707504263
3027,30.26,0.0,0.0,0.0,0.0,4.252564886547515,4.561254023982221,-6.613861069049164,-21.052375183462154,-0.2440437981417727,2.306278274621725,2.5503220727634983,0.3086891374347056
3028,30.27,0.0,0.0,0.0,0.0,4.1856788242233876,4.353987530059756,-6.758234436283973,-20.402305166475678,-0.20185137629632427,2.3508490641389024,2.5527004404352267,0.1683087058363686
3029,30.28,0.0,0.0,0.0,0.0,4.117497666967094,4.153179685022466,-6.873357414459163,-19.76068899743815,-0.16033453431411895,2.3933795524720747,2.5537140867861936,0.035682018055371856
3030,30.29,0.0,0.0,0.0,0.0,4.048300150735724,3.9587453883828347,-6.9619295089987725,-19.127568516980393,-0.11950480696839945,2.4339339009529963,2.553438707921395,-0.08955476235288895
3031,30.3,0.0,0.0,0.0,0.0,3.978339567550619,3.7706010222145756,-7.026347086481556,-18.50262644977356,-0.07937107141855512,2.4725754243284412,2.5519464957469964,-0.2077385453360434
3032,30.310000000000002,0.0,0.0,0.0,0.0,3.907846588807374,3.588667439435931,-7.068744509851963,-17.885304024734744,-0.03993978719029708,2.509366621507482,2.549306408697779,-0.3191791493714433
3033,30.32,0.0,0.0,0.0,0.0,3.8370316930413715,3.412871864469078,-7.0910319870516,-17.274900911893244,-0.001215209927669997,2.544369230606241,2.5455844405339105,-0.4241598285722934
3034,30.330000000000002,0.0,0.0,0.0,0.0,3.766087234072488,3.243148880960886,-7.09492958673131,-16.670658013937146,0.03680041730256122,2.5776442982916254,2.540843880989064,-0.5229383531116016
3035,30.34,0.0,0.0,0.0,0.0,3.695189189171168,3.0794406730879187,-7.081997203562479,-16.07182416305224,0.07410669175420027,2.609252255135913,2.5351455633817124,-0.6157485160832494
3036,30.35,0.0,0.0,0.0,0.0,3.6244986278682334,2.9216966748522464,-7.053660479395922,-15.477708064916675,0.11070489479629696,2.6392529903015483,2.5285480955052515,-0.702801953015987
3037,30.36,0.0,0.0,0.0,0.0,3.554162941183214,2.7698727675541734,-7.01123283298093,-14.887716972652667,0.1465978491653756,2.667705920348986,2.5211080711836105,-0.7842901736290404
3038,30.37,0.0,0.0,0.0,0.0,3.484316869021695,2.6239301505150245,-6.95593384251028,-14.301383617143605,0.18178978747061003,2.694670048287802,2.5128802608171923,-0.8603867185066703
3039,30.38,0.0,0.0,0.0,0.0,3.4150833607567024,2.4838339949052908,-6.888904279015662,-13.7183829041178,0.2162862301107758,2.7202040101650913,2.5039177800543153,-0.9312493658514116
3040,30.39,0.0,0.0,0.0,0.0,3.346574300867984,2.349551975657127,-6.811218117133167,-13.138539838005656,0.2500938710973184,2.7443661075096095,2.4942722364122907,-0.9970223252108568
3041,30.400000000000002,0.0,0.0,0.0,0.0,3.278891128178485,2.221052762177208,-6.7238918617567585,-12.561830063660453,0.28322047057924465,2.7672143248273704,2.4839938542481255,-1.0578383660012771
3042,30.41,0.0,0.0,0.0,0.0,3.212125373827112,2.0983045350492775,-6.627891530407834,-11.98837433848325,0.31567475313464693,2.7888063320838294,2.473131578949182,-1.1138208387778343
3043,30.42,0.0,0.0,0.0,0.0,3.1463591397433905,1.9812735832078956,-6.524137625396823,-11.418428163636856,0.3474663111277077,2.8091994727151,2.461733161587392,-1.165085556535495
3044,30.43,0.0,0.0,0.0,0.0,3.081665536098936,1.8699230242136209,-6.413508419123047,-10.852367715258726,0.37860551263116216,2.8284507381955075,2.4498452255643453,-1.2117425118853151
3045,30.44,0.0,0.0,0.0,0.0,3.01810909304647,1.764211679304625,-6.296841861246441,-10.290673124813964,0.4091034135833984,2.8466167305598016,2.437513316976404,-1.253897413741845
3046,30.45,0.0,0.0,0.0,0.0,2.9557461590582417,1.6640931248880957,-6.174936398506161,-9.733910061443224,0.4389716739867038,2.863753614543828,2.424781940557124,-1.291653034170146
3047,30.46,0.0,0.0,0.0,0.0,2.8946252953691802,1.5695149331055824,-6.048550976933924,-9.182710467964798,0.46822247806278033,2.8799170611785327,2.4116945831157524,-1.3251103622635978
3048,30.47,0.0,0.0,0.0,0.0,2.8347876734510176,1.4804181061177935,-5.918404472379557,-8.63775319637947,0.4968684583629104,2.8951621847572993,2.398293726394389,-1.3543695673332241
3049,30.48,0.0,0.0,0.0,0.0,2.776267480112602,1.396736701838509,-5.785174768978263,-8.099745179243232,0.5249226238882285,2.9095434751079314,2.384620851219703,-1.3795307782740929
3050,30.490000000000002,0.0,0.0,0.0,0.0,2.7190923327664596,1.3183976430420312,-5.64949767696783,-7.569403661882148,0.5523982923103329,2.92311472704761,2.370716434737277,-1.4006946897244283
3051,30.5,0.0,0.0,0.0,0.0,2.6632837056330865,1.245320697073654,-5.5119658517710475,-7.047439909356867,0.5793090263993662,2.9359289687942876,2.3566199423949215,-1.4179630085594326
3052,30.51,0.0,0.0,0.0,0.0,2.608857366185827,1.1774186097987651,-5.373127846297021,-6.5345446939981375,0.6056685747664474,2.9480383909612153,2.342369816194768,-1.4314387563870619
3053,30.52,0.0,0.0,0.0,0.0,2.5558238199682126,1.114597374885867,-5.23348739883408,-6.031375766889522,0.6314908170142841,2.959494277584125,2.3280034605698403,-1.4412264450823455
3054,30.53,0.0,0.0,0.0,0.0,2.5041887610343543,1.056756617963413,-5.093503030552566,-5.5385474223810425,0.6567897133667955,2.970346940433117,2.3135572270663216,-1.4474321430709414
3055,30.54,0.0,0.0,0.0,0.0,2.4539535246576,1.003790074530185,-4.953588000287078,-5.056622180721508,0.6815792588173082,2.980645657652472,2.299066398835164,-1.4501634501274148
3056,30.55,0.0,0.0,0.0,0.0,2.4051155385957386,0.9555861406177587,-4.814110640559084,-4.586104541744289,0.7058734417999466,2.9904386175606477,2.284565175760701,-1.44952939797798
3057,30.560000000000002,0.0,0.0,0.0,0.0,2.3576687690682405,0.9120284759830434,-4.675395078224007,-4.127436703237677,0.7296862073503035,2.999772868235867,2.2700866608855637,-1.445640293085197
3058,30.57,0.0,0.0,0.0,0.0,2.311604157654893,0.8729966409132529,-4.537722325965536,-3.6809960914564703,0.7530314246836722,3.0086942733168325,2.25566284863316,-1.4386075167416403
3059,30.580000000000002,0.0,0.0,0.0,0.0,2.2669100455346687,0.8383667494287002,-4.401331717236268,-3.247094517945659,0.7759228590818247,3.01724747426703,2.241324615185205,-1.4285432961059685
3060,30.59,0.0,0.0,0.0,0.0,2.223572581811216,0.8080121236426854,-4.266422647092735,-2.8259787556322085,0.7983741479450791,3.0254758591886395,2.2271017112435603,-1.4155604581685306
3061,30.6,0.0,0.0,0.0,0.0,2.181576113083358,0.7818039361679582,-4.133156574491653,-2.4178323167970124,0.8203987808361494,3.033421538130342,2.2130227572941927,-1.3997721769153997
3062,30.61,0.0,0.0,0.0,0.0,2.1409035518861,0.7596118296456597,-4.001659237694032,-2.022778214600953,0.8420100833156986,3.0411253247129495,2.199115241397251,-1.3812917222404404
3063,30.62,0.0,0.0,0.0,0.0,2.1015367221189813,0.7413045046269829,-3.872023033062652,-1.6408824966318423,0.8632212043487293,3.0486267237985665,2.1854055194498376,-1.3602322174919985
3064,30.63,0.0,0.0,0.0,0.0,2.0634566800744207,0.7267502690937497,-3.744309508313921,-1.2721583518131552,0.8840451070440845,3.055963924851497,2.1719188178074122,-1.336706410980671
3065,30.64,0.0,0.0,0.0,0.0,2.026644010156113,0.7158175448067718,-3.618551923739336,-0.9165706092963548,0.9044945624783742,3.0631738005818057,2.158679238103432,-1.310826465349341
3066,30.650000000000002,0.0,0.0,0.0,0.0,1.991079094825578,0.7083753273858845,-3.494757838624742,-0.5740404681715504,0.9245821463483209,3.070291910422903,2.145709764074582,-1.2827037674396937
3067,30.66,0.0,0.0,0.0,0.0,1.956742358719659,0.7042935985287717,-3.372911684657247,-0.24445031860613411,0.9443202381933945,3.0773525083714124,2.1330322701780178,-1.2524487601908874
3068,30.67,0.0,0.0,0.0,0.0,1.9236144872392906,0.703443690058612,-3.252977293178166,0.07235146274223589,0.9637210229315905,3.0843885547081564,2.1206675317765655,-1.2201707971806788
3069,30.68,0.0,0.0,0.0,0.0,1.8916766202149569,0.705698600552465,-3.134900348412101,0.3765458384225612,0.9827964944557938,3.0914317311214874,2.1086352366656933,-1.1859780196624918
3070,30.69,0.0,0.0,0.0,0.0,1.8609105215062482,0.7109332661519222,-3.018610744037001,0.6683386317756337,1.0015584610457657,3.0985124587662183,2.0969539977204525,-1.149977255354326
3071,30.7,0.0,0.0,0.0,0.0,1.831298725594608,0.7190247878090177,-2.9040248254780576,0.9479563002276891,1.0200185523600316,3.1056599188106984,2.0856413664506666,-1.1122739377855904
3072,30.71,0.0,0.0,0.0,0.0,1.8028246623801694,0.729852617692055,-2.791047504967059,1.2156419991480762,1.0381882277837624,3.112902075049768,2.0747138472660054,-1.0729720446881144
3073,30.72,0.0,0.0,0.0,0.0,1.7754727615023778,0.7432987077885056,-2.6795742406307586,1.471651960299381,1.0560787859210066,3.1202656981900914,2.064186912269085,-1.0321740537138722
3074,30.73,0.0,0.0,0.0,0.0,1.749228537571723,0.7592476239176769,-2.569492874596685,1.7162521962944635,1.073701375033611,3.1277763914458965,2.0540750164122854,-0.9899809136540461
3075,30.740000000000002,0.0,0.0,0.0,0.0,1.7240786577341496,0.7775866284256616,-2.4606853283247245,1.9497155320019035,1.091067004242838,3.135458617115484,2.0443916128726456,-0.946492029308488
3076,30.75,0.0,0.0,0.0,0.0,1.7000109929930989,0.7982057348009611,-2.3530291560836054,2.1723189554165114,1.1081865553242958,-3.1398495833379294,2.035149168517361,-0.9018052581921377
3077,30.76,0.0,0.0,0.0,0.0,1.677014654693742,0.8209977373399098,-2.246398959725078,2.3843412739498073,1.1250707949407426,-3.1317553328885746,2.0263591793502695,-0.8560169173538321
3078,30.77,0.0,0.0,0.0,0.0,1.6550800175331217,0.8458582188248076,-2.140667669695438,2.5860610572150575,1.141730387171189,-3.12342273416206,2.0180321858463377,-0.8092217987083141
3079,30.78,0.0,0.0,0.0,0.0,1.634198730403007,0.8726855389705155,-2.035707698607254,2.7777548439724926,1.1581759062082928,-3.114831612874968,2.010177788096326,-0.7615131914324915
3080,30.79,0.0,0.0,0.0,0.0,1.6143637163040594,0.9013808061597283,-1.9313919747247914,2.959695588743292,1.174417849108442,-3.1059627973735178,2.0028046606976266,-0.7129829101443311
3081,30.8,0.0,0.0,0.0,0.0,1.5955691624920598,0.9318478347364979,-1.8275948634335168,3.1321513225073967,1.190466648491302,-3.0967980913492386,1.995920567339046,-0.6637213277555619
3082,30.810000000000002,0.0,0.0,0.0,0.0,1.5778105019342228,0.9639930898693139,-1.724192985222159,3.2953840016610085,1.2063326850964244,-3.0873202470454677,1.989532375037694,-0.6138174120649089
3083,30.82,0.0,0.0,0.0,0.0,1.5610843870666018,0.9977256217391303,-1.6210659389379132,3.4496485198681426,1.2220263001151943,-3.0775129390699263,1.9836460679944656,-0.5633587653274715
